,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
1516,79.22,79.55,79.09,79.36,459.45,0.14000000000000057,1.0,0.4899999999999949,79.22,78.87,78.54,78.16,78.28,78.31,77.97,78.32,78.31,78.39,80.02840000000003,79.81569999999996,78.26109999999997,87.13,0.0
693,63.9,64.59,63.78,63.83,808.92,0.03999999999999915,1.0,-0.14000000000000057,63.79,63.97,63.83,65.0,63.69,63.44,64.54,63.88,63.29,62.96,65.02659999999999,65.43419999999996,64.51124999999998,65.12,0.0
1456,81.92,81.92,81.0,81.55,833.49,-0.37000000000000455,0.0,-1.0499999999999972,81.92,82.6,82.06,81.9,82.05,82.12,82.4,82.6,82.08,81.81,78.32520000000004,77.10879999999999,76.37749999999997,76.93,0.0
1583,84.58,84.8,84.43,84.68,496.07,0.2400000000000091,1.0,0.6100000000000136,84.44,84.07,84.48,84.62,84.66,84.44,84.59,84.91,84.98,84.62,82.18300000000005,80.98199999999996,79.65594999999999,94.74,0.0
175,49.02,49.02,48.43,48.57,1249.2,-0.8399999999999963,0.0,-1.2199999999999989,49.41,49.79,49.93,49.56,49.95,50.89,50.77,50.74,50.51,50.17,49.5554,48.90410000000001,48.4873,65.23,0.0
567,64.1,64.6,63.73,64.0,739.09,-0.12000000000000455,0.0,-0.1700000000000017,64.12,64.17,64.42,64.89,65.51,65.84,65.8,65.82,66.25,66.08,64.03260000000003,63.45229999999995,60.351399999999956,72.55,0.0
1273,72.86,73.36,72.72,73.24,684.08,0.030000000000001137,1.0,0.47999999999998977,73.21,72.76,72.47,72.86,72.6,72.14,72.0,71.34,71.68,71.5,71.88500000000002,71.47969999999998,68.05574999999993,81.38,0.0
806,66.09,66.09,65.43,65.9,1207.53,-0.3499999999999943,0.0,1.5900000000000034,66.25,64.31,65.01,65.42,65.93,66.18,66.76,66.54,66.63,66.78,66.09980000000002,66.209,65.95539999999995,65.92,0.0
1236,72.98,73.68,72.93,73.31,660.61,0.4000000000000057,1.0,0.8599999999999994,72.91,72.45,72.19,72.0,72.32,72.23,72.65,72.68,73.18,72.61,71.96619999999996,69.8894,67.13889999999992,83.18,0.0
334,53.78,54.1,53.75,54.06,1226.98,0.20000000000000284,1.0,0.8300000000000054,53.86,53.23,53.35,53.55,53.56,53.34,52.59,52.68,52.52,52.27,51.420199999999994,49.98379999999997,50.25284999999991,63.43,0.0
1778,72.57,72.57,71.44,71.7,802.24,-0.7199999999999989,0.0,-0.9899999999999949,72.42,72.69,72.36,71.03,69.71,69.35,69.55,68.87,68.6,70.22,69.90340000000003,72.69049999999996,78.04794999999991,118.04,0.0
1767,69.44,70.04,69.17,69.43,890.56,-0.23999999999999488,0.0,0.2600000000000051,69.67,69.17,69.55,69.41,69.44,68.87,69.34,68.94,68.4,68.71,70.25000000000004,74.14039999999996,78.80984999999991,117.38,0.0
1813,76.45,77.79,76.25,77.58,926.17,1.2800000000000011,1.0,1.0600000000000023,76.3,76.52,75.88,76.24,75.77,75.19,74.73,74.28,74.44,74.49,72.85120000000005,71.71129999999995,76.16649999999993,123.61,0.0
1552,80.82,81.73,80.81,81.08,728.5,0.23000000000000398,1.0,0.5900000000000034,80.85,80.49,79.5,79.09,78.72,78.96,78.79,79.08,79.59,79.33,79.69360000000002,80.33999999999997,78.66479999999996,87.12,0.0
1446,81.93,82.11,81.59,81.81,1240.85,-0.29999999999999716,0.0,2.6400000000000006,82.11,79.17,79.58,79.27,79.9,79.59,79.31,78.76,78.77,79.08,76.98560000000003,76.78069999999998,75.87009999999998,76.52,0.0
1614,85.14,85.19,84.56,84.92,531.61,-0.3100000000000023,0.0,-0.21999999999999886,85.23,85.14,84.33,83.7,83.84,84.3,84.49,84.22,84.58,84.3,84.60420000000005,82.64909999999992,81.19364999999998,99.81,0.0
752,66.54,66.64,66.02,66.29,1155.89,-0.1599999999999966,0.0,-0.6899999999999977,66.45,66.98,67.35,67.44,67.99,67.8,67.74,66.95,67.42,67.6,66.17459999999997,65.33029999999997,65.25994999999998,66.9,0.0
859,69.0,69.44,68.23,69.26,1178.66,0.8500000000000085,1.0,0.2600000000000051,68.41,69.0,69.5,69.35,70.45,69.59,70.02,69.17,69.51,69.7,69.32300000000002,67.72669999999998,66.53019999999998,72.93,0.0
198,51.27,51.39,51.02,51.23,702.22,0.00999999999999801,1.0,-0.730000000000004,51.22,51.96,51.78,51.25,51.26,51.04,49.51,49.5,49.88,50.1,50.12760000000002,49.42739999999998,48.62239999999999,64.89,0.0
15,48.69,48.79,48.49,48.52,1050.9,-0.23999999999999488,0.0,-0.11999999999999744,48.76,48.64,48.79,49.12,49.07,49.51,49.8,50.25,49.65,49.64,48.50040000000002,47.688499999999955,46.951499999999996,53.96,0.0
265,48.1,48.69,47.83,48.63,1390.47,0.740000000000002,1.0,1.230000000000004,47.89,47.4,47.58,47.69,48.27,48.29,48.78,48.42,48.48,48.35,50.01299999999999,50.25669999999998,49.461149999999904,68.53,0.0
1216,72.58,73.23,72.39,72.75,862.56,0.15000000000000568,1.0,0.5,72.6,72.25,71.02,71.0,70.87,71.38,71.84,72.44,72.52,72.56,70.19119999999998,68.5503,66.6356999999999,84.07,0.0
1742,69.0,69.36,68.22,68.44,1365.34,-0.75,0.0,-1.8299999999999983,69.19,70.27,72.65,72.86,73.03,72.81,72.27,72.71,72.81,72.61,73.34500000000004,78.03069999999997,80.45344999999992,118.71,0.0
940,72.62,72.72,72.17,72.51,627.2,-0.10999999999999943,0.0,0.21999999999999886,72.62,72.29,72.08,71.79,72.27,73.19,72.42,72.55,71.85,71.15,75.10380000000004,73.59279999999994,70.39975000000001,74.93,0.0
1293,75.36,75.66,74.75,75.48,615.68,-0.01999999999999602,0.0,0.8100000000000023,75.5,74.67,74.85,75.21,74.63,74.53,73.86,72.59,71.51,72.41,72.57740000000004,72.24419999999996,69.44439999999994,84.53,0.0
1645,82.38,83.32,82.25,82.97,978.99,0.5600000000000023,1.0,0.5499999999999972,82.41,82.42,82.02,81.55,81.44,81.8,81.38,81.53,82.29,81.35,82.40640000000005,82.97959999999999,81.74114999999998,104.74,0.0
1418,75.94,76.22,75.65,76.02,479.99,-0.030000000000001137,0.0,0.46999999999999886,76.05,75.55,75.28,75.17,75.41,75.16,75.63,75.96,75.52,75.35,75.4446,76.68299999999996,75.00169999999999,71.12,0.0
607,63.53,64.57,63.36,64.53,867.13,0.8800000000000026,1.0,1.9699999999999989,63.65,62.56,63.48,63.27,62.8,62.04,61.54,60.99,61.29,61.14,63.33200000000001,63.393799999999956,62.08834999999995,69.49,0.0
841,70.41,70.64,70.24,70.24,772.35,-0.30000000000001137,0.0,-0.020000000000010232,70.54,70.26,70.03,70.0,69.94,69.76,69.26,69.45,69.57,69.03,68.13600000000002,67.22959999999998,66.27849999999995,72.56,0.0
575,63.1,63.22,62.43,62.68,674.38,-0.11999999999999744,0.0,0.3500000000000014,62.8,62.33,61.96,62.86,63.32,64.51,64.31,64.0,64.12,64.17,64.16740000000003,63.496699999999954,60.74739999999995,72.51,0.0
1933,90.83,91.29,89.53,90.05,1061.8,-0.6700000000000017,0.0,-1.1899999999999977,90.72,91.24,87.01,87.95,87.2,87.21,87.82,87.0,87.59,87.02,88.30719999999991,84.40640000000002,78.63184999999984,122.12,0.0
465,61.15,61.26,60.83,61.22,527.46,-0.2700000000000031,0.0,0.29999999999999716,61.49,60.92,61.38,61.34,61.63,61.26,60.5,60.65,61.48,61.01,59.971799999999995,57.11189999999998,54.30954999999994,69.31,0.0
1798,74.39,74.56,73.67,73.97,855.68,-0.25,0.0,-0.8700000000000045,74.22,74.84,73.0,74.36,74.27,73.04,73.25,73.19,73.18,72.84,70.73120000000003,71.57589999999996,76.82829999999991,122.57,0.0
199,51.18,51.46,51.07,51.44,693.34,0.21000000000000085,1.0,0.21999999999999886,51.23,51.22,51.96,51.78,51.25,51.26,51.04,49.51,49.5,49.88,50.15340000000002,49.45179999999998,48.62694999999999,64.42,0.0
832,69.21,69.84,69.16,69.57,671.53,0.539999999999992,1.0,0.2599999999999909,69.03,69.31,69.68,69.62,68.96,69.02,69.13,69.06,69.3,69.36,67.51720000000002,66.9977,66.20529999999994,71.43,0.0
1656,84.43,85.07,84.34,84.72,1592.4,0.8199999999999932,1.0,0.9299999999999926,83.9,83.79,82.84,83.19,83.32,83.07,84.13,84.27,84.28,83.31,82.31260000000003,83.3501,81.82979999999998,100.56,0.0
1175,66.38,67.39,65.84,66.99,1271.29,0.7800000000000011,1.0,0.5699999999999932,66.21,66.42,64.9,65.92,65.66,66.23,66.37,65.76,66.81,67.4,66.85600000000001,64.74239999999996,66.12674999999992,79.67,0.0
1029,68.35,68.46,67.75,67.9,719.06,-0.5599999999999881,0.0,-0.6299999999999955,68.46,68.53,68.77,68.14,67.31,66.47,67.11,67.57,67.68,67.14,68.19559999999998,69.58439999999997,71.45075000000001,73.18,0.0
1102,62.92,63.29,62.27,62.97,885.15,0.1599999999999966,1.0,0.8399999999999963,62.81,62.13,61.73,61.72,62.01,61.57,62.34,61.22,60.28,60.22,62.27400000000001,65.19319999999996,68.52544999999996,82.2,0.0
1766,69.29,69.96,69.15,69.67,754.65,0.5,1.0,0.12000000000000455,69.17,69.55,69.41,69.44,68.87,69.34,68.94,68.4,68.71,68.79,70.32860000000004,74.28089999999995,78.88244999999992,118.07,0.0
802,65.79,66.13,65.42,65.42,641.96,-0.5100000000000051,0.0,-0.7600000000000051,65.93,66.18,66.76,66.54,66.63,66.78,67.0,66.88,67.33,67.06,66.17320000000001,66.1739,65.91284999999995,65.76,0.0
997,68.39,68.54,68.07,68.24,722.43,-0.1700000000000017,0.0,0.10999999999999943,68.41,68.13,68.37,68.32,67.66,67.95,68.43,68.58,68.92,68.88,69.84679999999997,72.22029999999994,71.45715000000004,77.92,0.0
1738,73.33,73.34,72.55,72.86,649.24,-0.1700000000000017,0.0,0.04999999999999716,73.03,72.81,72.27,72.71,72.81,72.61,72.86,73.21,73.44,72.89,73.78160000000005,78.49329999999998,80.63934999999991,121.47,0.0
1376,77.5,77.54,76.05,76.06,937.81,-1.3599999999999994,0.0,-1.4899999999999949,77.42,77.55,77.65,77.6,77.64,77.4,78.14,77.75,75.19,75.39,77.93,76.73369999999996,74.19834999999995,69.19,0.0
1463,82.23,82.53,81.84,82.0,668.64,-0.28000000000000114,0.0,-0.060000000000002274,82.28,82.06,81.41,81.23,81.36,81.43,81.55,81.92,82.6,82.06,79.18780000000004,77.34279999999998,76.75419999999997,78.75,0.0
1501,78.39,78.65,78.31,78.59,463.46,0.04999999999999716,1.0,0.09000000000000341,78.54,78.5,78.48,78.29,79.08,79.3,79.62,79.67,81.72,81.31,81.05540000000002,79.37729999999996,78.08579999999998,77.45,0.0
43,48.66,49.04,48.57,48.76,856.44,0.21999999999999886,1.0,0.29999999999999716,48.54,48.46,48.41,48.62,48.45,48.48,48.4,48.54,48.7,48.71,48.862800000000014,47.78369999999993,47.488350000000025,54.33,0.0
274,47.18,47.18,46.29,46.8,3913.39,-1.4100000000000037,0.0,-1.470000000000006,48.21,48.27,48.72,48.96,48.48,48.63,48.46,48.62,48.63,47.89,49.437200000000004,50.09269999999998,49.491399999999885,68.11,0.0
1067,65.04,65.04,64.13,64.8,868.39,-0.07000000000000739,0.0,-0.21000000000000796,64.87,65.01,65.53,65.39,65.53,64.75,64.98,65.0,65.12,65.54,67.57360000000003,68.14429999999996,70.98769999999999,78.14,0.0
101,48.94,49.41,48.8,49.07,1020.62,0.25,1.0,0.07000000000000028,48.82,49.0,48.32,48.1,47.89,47.92,47.52,47.77,48.17,47.43,47.179800000000014,47.769899999999936,47.61565000000003,61.22,0.0
836,69.52,70.25,69.51,69.94,714.38,0.1799999999999926,1.0,0.6799999999999926,69.76,69.26,69.45,69.57,69.03,69.31,69.68,69.62,68.96,69.02,67.82060000000003,67.11609999999997,66.21899999999995,70.1,0.0
692,63.82,64.22,63.45,63.79,827.52,-0.17999999999999972,0.0,-0.03999999999999915,63.97,63.83,65.0,63.69,63.44,64.54,63.88,63.29,62.96,62.59,65.1278,65.41839999999996,64.50394999999997,65.54,0.0
906,78.37,78.7,78.07,78.07,240.3,-0.12000000000000455,0.0,0.44999999999998863,78.19,77.62,77.15,77.11,76.02,74.9,74.77,75.06,75.78,75.44,74.12700000000002,71.65989999999996,68.93444999999998,72.76,0.0
107,49.47,49.76,49.15,49.62,772.84,0.259999999999998,1.0,0.529999999999994,49.36,49.09,48.59,49.07,48.88,49.07,48.82,49.0,48.32,48.1,47.644400000000026,47.71729999999993,47.658050000000046,62.59,0.0
1249,71.67,72.4,71.45,72.3,629.72,0.730000000000004,1.0,0.46999999999999886,71.57,71.83,71.39,71.28,70.53,70.21,70.33,70.03,71.66,71.26,71.9044,70.5075,67.25414999999992,84.92,0.0
497,62.83,63.2,62.76,62.89,542.02,-0.14000000000000057,0.0,0.29999999999999716,63.03,62.59,62.77,62.37,62.22,62.57,62.23,61.61,61.43,62.16,62.14100000000001,59.804699999999954,56.604999999999976,70.6,0.0
1932,90.71,90.97,89.65,90.72,1214.64,-0.519999999999996,0.0,3.7099999999999937,91.24,87.01,87.95,87.2,87.21,87.82,87.0,87.59,87.02,86.81,88.27019999999989,84.29510000000002,78.54564999999984,121.45,0.0
1483,80.79,80.94,80.46,80.92,518.6,0.28000000000000114,1.0,0.5100000000000051,80.64,80.41,80.56,81.07,81.02,80.81,80.96,81.28,81.64,81.78,81.14360000000002,78.32989999999997,77.61689999999997,81.2,0.0
1050,69.34,69.39,68.75,69.23,538.09,-0.10999999999999943,0.0,-0.22999999999998977,69.34,69.46,69.94,69.98,70.03,69.9,69.81,69.7,68.88,68.64,68.09020000000001,68.86219999999994,71.3365,75.28,0.0
1608,84.56,84.76,84.13,84.3,514.9,-0.18999999999999773,0.0,0.0799999999999983,84.49,84.22,84.58,84.3,83.98,83.26,83.18,83.16,84.79,84.85,84.45280000000007,82.27879999999993,80.92209999999997,98.09,0.0
1947,94.95,95.07,94.12,94.72,793.01,-0.75,0.0,-0.769999999999996,95.47,95.49,94.54,94.0,93.45,94.2,93.74,94.31,93.77,92.81,89.62639999999993,86.45190000000002,80.24724999999984,127.88,0.0
1261,70.69,71.64,70.69,71.28,629.33,0.6800000000000068,1.0,0.8400000000000034,70.6,70.44,70.59,70.29,70.97,71.86,71.51,72.54,72.32,72.61,71.83520000000001,70.80539999999996,67.52919999999995,79.76,0.0
582,63.21,63.53,63.02,63.1,694.49,0.0,0.0,0.25,63.1,62.85,63.02,62.2,62.19,62.48,62.68,62.8,62.33,61.96,64.27480000000003,63.42459999999996,61.06304999999997,72.14,0.0
1879,85.8,87.28,85.73,87.05,1227.01,1.3299999999999983,1.0,1.539999999999992,85.72,85.51,84.64,85.13,84.22,83.86,84.95,85.39,83.19,82.66,79.8248,77.5965,75.07289999999985,118.14,0.0
72,47.98,48.35,47.93,48.15,897.26,0.14000000000000057,1.0,0.44999999999999574,48.01,47.7,47.31,47.28,47.87,47.65,46.66,46.09,46.02,46.63,47.2666,48.04639999999993,47.485700000000044,61.0,0.0
715,65.1,65.49,65.04,65.34,889.25,0.4200000000000017,1.0,1.5800000000000054,64.92,63.76,64.12,64.5,65.31,65.36,64.66,64.83,64.87,64.63,64.1758,65.65149999999996,64.65429999999998,59.99,0.0
1621,80.39,80.92,80.3,80.67,623.38,0.5900000000000034,1.0,0.480000000000004,80.08,80.19,80.49,81.36,84.44,84.9,84.92,85.23,85.14,84.33,84.28080000000001,82.76799999999994,81.41494999999999,100.77,0.0
1137,65.46,66.38,65.45,66.17,708.68,0.4099999999999966,1.0,0.5400000000000063,65.76,65.63,65.98,65.7,64.98,65.18,64.02,64.63,65.75,65.59,64.04679999999999,64.36889999999993,66.78969999999995,78.45,0.0
809,67.39,67.53,66.55,66.66,790.4,-0.7900000000000063,0.0,0.6099999999999994,67.45,66.05,65.9,66.25,64.31,65.01,65.42,65.93,66.18,66.76,66.13040000000002,66.2621,65.99009999999994,66.21,0.0
481,63.85,64.9,63.71,64.69,1314.76,1.2399999999999949,1.0,1.8799999999999955,63.45,62.81,63.63,63.28,63.62,63.29,62.95,62.17,62.59,62.15,61.563599999999994,58.60229999999997,55.53154999999997,69.65,0.0
1041,69.12,69.23,68.72,68.88,689.25,0.23999999999999488,1.0,-0.04000000000000625,68.64,68.92,69.54,68.12,68.01,67.84,66.58,66.64,67.51,67.55,67.8294,69.07449999999999,71.34325,75.73,0.0
506,65.52,65.9,65.17,65.52,2558.09,2.539999999999999,1.0,2.4399999999999977,62.98,63.08,63.06,63.29,64.04,64.18,64.56,63.6,62.89,63.03,62.605199999999996,60.68259999999996,57.20154999999997,74.3,0.0
1640,81.59,81.97,81.19,81.44,600.69,-0.35999999999999943,0.0,0.060000000000002274,81.8,81.38,81.53,82.29,81.35,81.94,82.06,81.28,80.93,80.75,82.75440000000005,82.82980000000002,81.68445,100.99,0.0
1284,72.03,72.09,71.3,71.51,960.18,-0.8999999999999915,0.0,-2.6199999999999903,72.41,74.13,73.57,73.42,73.1,73.18,73.42,73.02,73.37,72.69,72.00360000000002,71.93629999999997,68.77869999999994,84.13,0.0
1941,93.56,94.59,93.43,94.2,869.39,0.46000000000000796,1.0,-0.10999999999999943,93.74,94.31,93.77,92.81,90.93,89.99,89.97,90.05,90.72,91.24,88.89699999999993,85.54980000000002,79.45149999999984,124.45,0.0
1856,79.89,79.97,78.39,78.56,795.87,-1.25,0.0,-0.5999999999999943,79.81,79.16,78.74,78.39,78.77,78.64,79.73,81.2,80.76,79.47,78.3314,75.08759999999998,75.45894999999989,115.94,0.0
1609,84.53,85.14,82.23,83.84,1712.56,-0.45999999999999375,0.0,-0.6499999999999915,84.3,84.49,84.22,84.58,84.3,83.98,83.26,83.18,83.16,84.79,84.46740000000007,82.33749999999995,80.96369999999997,99.11,0.0
812,67.79,68.09,67.55,67.73,659.12,-0.03999999999999204,0.0,0.4000000000000057,67.77,67.33,66.66,67.45,66.05,65.9,66.25,64.31,65.01,65.42,66.20040000000002,66.3511,66.02149999999995,67.1,0.0
311,52.02,52.17,51.86,51.96,663.39,-0.22999999999999687,0.0,-0.19999999999999574,52.19,52.16,52.15,51.76,51.44,51.2,49.64,50.03,50.44,50.88,49.0638,49.694699999999955,49.716949999999876,64.77,0.0
785,65.96,66.13,65.72,66.0,550.11,0.3499999999999943,1.0,0.5799999999999983,65.65,65.42,64.85,65.21,64.88,65.46,65.2,65.62,65.96,66.21,66.4276,65.70619999999997,65.55224999999996,67.77,0.0
405,53.37,53.51,52.84,52.92,646.33,-0.6400000000000006,0.0,-0.6700000000000017,53.56,53.59,54.0,54.15,55.02,54.64,55.14,55.11,55.11,55.26,54.240199999999994,53.6999,51.69259999999993,65.82,0.0
1838,77.68,77.77,76.87,77.5,1111.09,-0.7000000000000028,0.0,-1.2999999999999972,78.2,78.8,78.24,78.48,78.92,78.99,78.98,78.94,78.87,78.75,76.51860000000002,73.13269999999994,75.81299999999989,125.07,0.0
1113,63.84,64.52,63.62,63.7,830.21,-0.14999999999999858,0.0,-0.7800000000000011,63.85,64.48,64.26,63.72,63.66,63.58,63.77,63.9,63.83,63.24,61.784,64.73739999999997,67.79959999999996,81.02,0.0
309,52.05,52.31,51.9,52.16,967.78,0.00999999999999801,1.0,0.3999999999999986,52.15,51.76,51.44,51.2,49.64,50.03,50.44,50.88,50.87,50.46,48.9,49.685999999999964,49.68964999999989,64.82,0.0
226,50.84,51.0,50.67,50.78,2784.72,-0.269999999999996,0.0,-0.19999999999999574,51.05,50.98,51.34,51.72,51.68,51.55,51.91,51.64,51.49,51.63,50.84460000000002,50.20199999999999,48.98514999999994,62.66,0.0
1658,84.82,84.94,84.43,84.53,564.44,-0.1799999999999926,0.0,-0.18999999999999773,84.71,84.72,83.9,83.79,82.84,83.19,83.32,83.07,84.13,84.27,82.32160000000003,83.3872,81.86204999999997,103.4,0.0
674,64.95,66.89,64.5,64.82,2016.32,0.769999999999996,1.0,-0.04000000000000625,64.05,64.86,65.15,64.91,65.46,65.64,65.71,65.01,65.25,65.34,66.8776,65.38959999999997,64.44619999999998,68.92,0.0
1491,80.92,81.41,80.82,81.31,833.85,0.8400000000000034,1.0,0.20000000000000284,80.47,81.11,81.36,81.82,81.45,81.13,81.38,80.92,80.64,80.41,81.48340000000002,78.90389999999996,77.90779999999997,78.56,0.0
1329,77.82,78.34,77.59,77.66,1161.94,-0.6800000000000068,0.0,-0.04000000000000625,78.34,77.7,77.98,77.46,77.54,77.05,77.46,77.58,77.15,76.81,75.81739999999999,73.87199999999994,71.62989999999995,75.56,0.0
755,66.3,66.57,66.03,66.42,633.98,0.21000000000000796,1.0,0.46000000000000796,66.21,65.96,66.29,66.45,66.98,67.35,67.44,67.99,67.8,67.74,66.28459999999997,65.33049999999997,65.26794999999997,66.11,0.0
148,49.82,50.0,49.35,49.51,817.23,-0.14999999999999858,0.0,-0.030000000000001137,49.66,49.54,49.13,49.34,49.02,49.53,49.15,49.72,49.43,49.43,48.72720000000002,47.874299999999984,47.86070000000004,61.35,0.0
591,63.56,63.69,62.65,62.66,758.93,-0.730000000000004,0.0,-1.2600000000000051,63.39,63.92,64.01,64.6,64.74,64.36,64.63,63.73,63.1,63.1,64.27420000000001,63.58239999999998,61.47549999999995,68.83,0.0
678,63.9,63.9,62.85,62.93,945.05,-0.6300000000000026,0.0,-1.8399999999999963,63.56,64.77,64.24,64.82,64.05,64.86,65.15,64.91,65.46,65.64,66.53599999999999,65.44909999999999,64.45459999999997,69.81,0.0
787,66.04,66.72,65.94,66.48,915.02,0.3100000000000023,1.0,0.480000000000004,66.17,66.0,65.65,65.42,64.85,65.21,64.88,65.46,65.2,65.62,66.3976,65.75289999999997,65.56879999999995,70.1,0.0
1006,68.87,68.92,68.46,68.48,548.7,-0.29999999999999716,0.0,-0.21999999999999886,68.78,68.7,68.97,68.56,67.82,68.03,68.3,68.89,68.24,68.41,69.39479999999998,71.49669999999993,71.57830000000003,77.64,0.0
792,67.26,67.27,66.92,67.06,963.76,-0.04999999999999716,0.0,0.09000000000000341,67.11,66.97,67.35,67.39,66.48,66.17,66.0,65.65,65.42,64.85,66.3124,65.90889999999999,65.66364999999995,69.18,0.0
557,65.64,66.28,65.61,66.08,582.85,0.1799999999999926,1.0,0.45000000000000284,65.9,65.63,65.54,65.82,64.74,64.85,64.57,64.81,64.83,64.72,63.455600000000004,63.07099999999995,59.812949999999944,76.43,0.0
1330,77.85,77.94,77.21,77.46,1140.78,-0.20000000000000284,0.0,-0.8800000000000097,77.66,78.34,77.7,77.98,77.46,77.54,77.05,77.46,77.58,77.15,75.8982,73.92429999999995,71.69709999999993,75.71,0.0
1125,65.68,65.79,64.65,65.41,948.35,-0.710000000000008,0.0,-1.2900000000000063,66.12,66.7,66.69,66.3,66.11,66.67,66.23,66.9,67.08,66.68,62.628799999999984,64.65799999999993,67.21704999999996,80.47,0.0
1310,76.75,76.94,75.82,76.27,819.21,-0.7000000000000028,0.0,-0.39000000000000057,76.97,76.66,75.93,75.24,74.93,75.65,76.12,76.05,75.64,75.69,74.0596,72.94329999999995,70.54724999999996,83.18,0.0
1131,64.27,65.21,64.06,65.18,741.06,1.1600000000000108,1.0,0.5500000000000114,64.02,64.63,65.75,65.59,65.27,65.41,66.12,66.7,66.69,66.3,63.24359999999999,64.47369999999995,66.99009999999996,79.08,0.0
903,77.24,77.72,76.91,77.15,1403.78,0.04000000000000625,1.0,1.1300000000000097,77.11,76.02,74.9,74.77,75.06,75.78,75.44,76.03,76.07,75.75,73.63540000000002,71.28569999999996,68.73399999999998,72.6,0.0
286,47.36,47.89,47.36,47.69,3349.24,0.21000000000000085,1.0,0.14999999999999858,47.48,47.54,47.55,47.42,47.46,46.72,46.48,45.93,45.96,46.36,48.3778,49.85859999999999,49.45534999999988,66.55,0.0
1566,83.75,84.14,83.75,84.12,557.28,0.3100000000000023,1.0,0.4399999999999977,83.81,83.68,82.97,83.15,83.31,83.37,83.11,82.55,82.98,81.72,80.88100000000004,80.45469999999997,78.99359999999996,91.24,0.0
700,63.93,64.45,63.77,64.23,830.69,0.8000000000000043,1.0,-0.1700000000000017,63.43,64.4,64.01,63.74,63.95,63.74,63.83,63.79,63.97,63.83,64.59459999999999,65.62399999999997,64.53064999999997,65.01,0.0
759,66.04,66.25,66.03,66.1,420.14,0.01999999999999602,1.0,-0.3500000000000085,66.08,66.45,66.55,66.42,66.21,65.96,66.29,66.45,66.98,67.35,66.39379999999997,65.33369999999996,65.27359999999997,66.12,0.0
1769,70.01,70.03,68.26,68.6,1552.6,-1.6200000000000045,0.0,-0.8300000000000125,70.22,69.43,69.67,69.17,69.55,69.41,69.44,68.87,69.34,68.94,70.10980000000004,73.84669999999997,78.6666499999999,117.1,0.0
1549,79.06,79.82,78.76,79.5,522.78,0.4099999999999966,1.0,0.7800000000000011,79.09,78.72,78.96,78.79,79.08,79.59,79.33,79.6,79.67,79.13,79.55680000000002,80.37649999999996,78.63549999999995,87.83,0.0
1930,87.92,88.27,85.7,87.01,1351.85,-0.9399999999999977,0.0,-0.18999999999999773,87.95,87.2,87.21,87.82,87.0,87.59,87.02,86.81,88.25,87.93,88.1175999999999,84.05520000000003,78.36319999999985,120.12,0.0
1198,70.95,71.28,70.43,71.21,675.98,-0.22000000000001307,0.0,-0.5,71.43,71.71,71.41,71.58,71.99,71.13,70.72,69.76,71.27,72.16,69.01939999999999,67.12939999999998,66.2766499999999,82.97,0.0
765,66.11,66.27,65.99,66.11,578.77,0.20999999999999375,1.0,0.15000000000000568,65.9,65.96,66.31,66.67,66.35,66.1,66.08,66.45,66.55,66.42,66.58079999999997,65.37829999999997,65.30694999999997,64.02,0.0
855,70.13,70.26,69.3,69.35,1006.61,-1.1000000000000085,0.0,-0.2400000000000091,70.45,69.59,70.02,69.17,69.51,69.7,69.08,69.16,69.65,70.24,69.12080000000002,67.61679999999998,66.47364999999996,72.14,0.0
1945,94.64,95.57,94.26,95.49,1123.88,0.9499999999999886,1.0,1.4899999999999949,94.54,94.0,93.45,94.2,93.74,94.31,93.77,92.81,90.93,89.99,89.39859999999993,86.15230000000003,79.97679999999984,125.96,0.0
1013,66.92,67.28,66.6,67.1,758.8,0.3999999999999915,1.0,-0.4000000000000057,66.7,67.5,67.55,67.34,68.03,68.42,68.48,68.78,68.7,68.97,69.07499999999999,70.86179999999995,71.58770000000003,78.19,0.0
1680,83.44,83.8,82.31,82.73,1875.63,-2.6400000000000006,0.0,-1.8699999999999903,85.37,84.6,83.78,84.08,83.18,82.62,83.12,83.41,83.95,84.56,83.35400000000007,83.3954,82.13259999999993,110.49,0.0
1620,80.12,80.31,79.55,80.08,902.43,-0.10999999999999943,0.0,-0.4099999999999966,80.19,80.49,81.36,84.44,84.9,84.92,85.23,85.14,84.33,83.7,84.35920000000002,82.76759999999993,81.38595,100.68,0.0
757,66.44,66.72,66.35,66.45,447.26,-0.09999999999999432,0.0,0.030000000000001137,66.55,66.42,66.21,65.96,66.29,66.45,66.98,67.35,67.44,67.99,66.35059999999997,65.32779999999997,65.27304999999997,66.69,0.0
1385,74.45,74.65,74.14,74.27,908.37,-0.10000000000000853,0.0,-0.4900000000000091,74.37,74.76,74.2,74.72,74.17,76.82,78.19,77.39,76.06,77.42,77.4616,76.94929999999995,74.45344999999996,66.91,0.0
1773,69.45,69.78,69.12,69.71,700.29,0.35999999999999943,1.0,0.1599999999999966,69.35,69.55,68.87,68.6,70.22,69.43,69.67,69.17,69.55,69.41,69.97840000000002,73.27109999999998,78.36484999999989,118.29,0.0
