Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2017-12-27,177.6199951171875,1.6299896240234375,1,0.4199981689453125,175.99000549316406,177.1999969482422,177.4499969482422,177.88999938964844,179.50999450683594,180.82000732421875,180.17999267578125,178.38999938964844,178.3000030517578,176.9600067138672,177.82740020751953,174.05460037231444,162.43685020446776,175.0399932861328,0.0,-1.0
2016-10-26,131.0399932861328,-1.25,0,-2.2400054931640625,132.2899932861328,133.27999877929688,132.07000732421875,130.0,130.11000061035156,128.57000732421875,127.54000091552734,127.87999725341797,127.81999969482422,129.0500030517578,128.03800094604492,123.3821004486084,116.93880008697509,166.32000732421875,0.0,-1.0
2014-04-03,59.4900016784668,-3.229999542236328,0,-3.1299972534179688,62.720001220703125,62.619998931884766,60.2400016784668,60.0099983215332,60.970001220703125,60.38999938964844,64.88999938964844,64.0999984741211,67.23999786376953,66.97000122070312,65.03559974670411,58.571099815368655,49.20009987831116,92.9000015258789,0.0,-1.0
2019-05-28,184.30999755859375,3.25,1,3.44000244140625,181.05999755859375,180.8699951171875,185.32000732421875,184.82000732421875,182.72000122070312,185.3000030517578,186.99000549316406,186.27000427246094,180.72999572753906,181.5399932861328,179.8509994506836,169.0786994934082,161.47644943237304,287.3800048828125,0.0,-1.0
2017-08-17,166.91000366210938,-3.089996337890625,0,-4.089996337890625,170.0,171.0,170.75,168.0800018310547,167.39999389648438,171.17999267578125,171.22999572753906,171.97999572753906,169.6199951171875,168.58999633789062,159.95199920654298,153.5265998840332,140.41284969329834,166.69000244140625,0.0,-1.0
2018-06-08,189.10000610351562,0.920013427734375,1,-2.239990234375,188.17999267578125,191.33999633789062,192.94000244140625,193.27999877929688,193.99000549316406,191.77999877929688,187.6699981689453,185.74000549316406,184.9199981689453,185.92999267578125,175.46200012207032,177.1913996887207,176.46205009460448,199.32000732421875,0.0,-1.0
2019-07-22,202.32000732421875,3.9600067138671875,1,1.540008544921875,198.36000061035156,200.77999877929688,201.8000030517578,203.83999633789062,203.91000366210938,204.8699951171875,201.22999572753906,202.72999572753906,199.2100067138672,195.75999450683594,187.4567999267578,181.8422994995117,165.0653995513916,271.8699951171875,0.0,-1.0
2014-10-20,76.94999694824219,1.0,1,4.319999694824219,75.94999694824219,72.62999725341797,73.20999908447266,73.58999633789062,72.98999786376953,72.91000366210938,75.91000366210938,77.5199966430664,76.29000091552734,77.55999755859375,75.90919998168945,71.76480003356933,66.91484991073608,112.55000305175781,0.0,-1.0
2019-02-08,167.3300018310547,0.9499969482421875,1,-3.160003662109375,166.3800048828125,170.49000549316406,171.16000366210938,169.25,165.7100067138672,166.69000244140625,150.4199981689453,144.19000244140625,147.47000122070312,149.00999450683594,144.4261996459961,148.34389999389649,167.00124969482422,239.8699951171875,0.0,-1.0
2014-11-07,75.5999984741211,0.339996337890625,1,0.7699966430664062,75.26000213623047,74.83000183105469,75.76000213623047,73.87999725341797,74.98999786376953,74.11000061035156,75.86000061035156,80.7699966430664,80.27999877929688,80.66999816894531,76.66600021362305,73.59900005340576,68.30864994049072,110.55999755859375,0.0,-1.0
2014-08-19,75.29000091552734,0.7000045776367188,1,1.660003662109375,74.58999633789062,73.62999725341797,74.30000305175781,73.7699966430664,72.83000183105469,73.44000244140625,73.05999755859375,73.16999816894531,72.47000122070312,72.69000244140625,69.1542000579834,64.69390003204346,61.33089992523193,115.08999633789062,0.0,-1.0
2019-10-10,180.02999877929688,0.17999267578125,1,2.279998779296875,179.85000610351562,177.75,179.67999267578125,180.4499969482422,179.3800048828125,174.60000610351562,175.80999755859375,178.0800018310547,177.10000610351562,180.11000061035156,184.02399993896483,186.7683999633789,176.68499961853027,282.1400146484375,0.0,-1.0
2013-11-12,46.61000061035156,0.4099998474121094,1,-0.9199981689453125,46.20000076293945,47.529998779296875,47.560001373291016,49.119998931884766,50.11000061035156,48.220001220703125,49.75,50.209999084472656,49.0099983215332,49.400001525878906,48.404799957275394,40.50509994506836,33.5002499294281,80.68000030517578,0.0,-1.0
2014-07-21,69.4000015258789,0.9800033569335938,1,2.9899978637695312,68.41999816894531,66.41000366210938,67.66000366210938,67.16999816894531,67.9000015258789,66.33999633789062,64.87000274658203,64.97000122070312,62.7599983215332,65.29000091552734,64.0018000793457,63.537000007629395,58.927249908447266,106.22000122070312,0.0,-1.0
2017-02-24,135.44000244140625,0.0800018310546875,1,-0.67999267578125,135.36000061035156,136.1199951171875,133.72000122070312,133.52999877929688,133.83999633789062,133.44000244140625,133.85000610351562,134.0500030517578,134.19000244140625,134.13999938964844,126.93019927978516,125.44339981079102,123.41124988555909,183.80999755859375,0.0,-1.0
2019-12-13,194.11000061035156,-2.6399993896484375,0,-8.149993896484375,196.75,202.25999450683594,200.8699951171875,201.33999633789062,201.0500030517578,199.36000061035156,198.7100067138672,198.82000732421875,199.6999969482422,201.63999938964844,192.3675994873047,189.09489974975585,185.8850496673584,332.75,0.0,-1.0
2018-10-31,151.7899932861328,5.5699920654296875,1,9.699996948242188,146.22000122070312,142.08999633789062,145.3699951171875,150.9499969482422,146.0399932861328,154.38999938964844,154.77999877929688,154.0500030517578,154.9199981689453,159.4199981689453,161.47339935302733,177.11369934082032,177.2222494506836,176.25,0.0,-1.0
2015-07-09,85.87999725341797,0.2299957275390625,1,-1.3400039672851562,85.6500015258789,87.22000122070312,87.55000305175781,87.29000091552734,86.91000366210938,85.7699966430664,85.80000305175781,88.01000213623047,87.9800033569336,88.86000061035156,82.00760055541993,81.55210029602051,79.03590003967285,119.87000274658203,0.0,-1.0
2018-11-09,144.9600067138672,-2.9099884033203125,0,-6.5699920654296875,147.8699951171875,151.52999877929688,149.94000244140625,148.67999267578125,150.35000610351562,151.75,151.7899932861328,146.22000122070312,142.08999633789062,145.3699951171875,157.80599975585938,173.81179931640625,175.94844947814943,187.5,0.0,-1.0
2013-06-28,24.8799991607666,0.2199993133544922,1,0.7199993133544922,24.65999984741211,24.15999984741211,24.25,23.940000534057617,24.530000686645508,23.899999618530273,24.309999465942383,24.209999084472656,24.020000457763672,23.6299991607666,25.311199913024904,26.227299919128416,25.50649995803833,76.83999633789062,0.0,-1.0
2016-07-14,117.29000091552734,0.5100021362304688,1,-0.6399993896484375,116.77999877929688,117.93000030517578,117.87000274658203,117.23999786376953,115.8499984741211,116.69999694824219,114.19999694824219,114.19000244140625,114.27999877929688,114.16000366210938,116.71879943847657,113.94979957580567,108.04929988861085,177.1999969482422,0.0,-1.0
2014-02-14,67.08999633789062,-0.2400054931640625,0,2.6399993896484375,67.33000183105469,64.44999694824219,64.8499984741211,63.54999923706055,64.31999969482422,62.15999984741211,62.189998626708984,62.75,61.47999954223633,62.56999969482422,56.916999664306644,52.98749984741211,42.28664988517761,96.98999786376953,0.0,-1.0
2014-09-15,74.58000183105469,-2.9000015258789062,0,-3.339996337890625,77.4800033569336,77.91999816894531,77.43000030517578,76.66999816894531,77.88999938964844,77.26000213623047,75.94999694824219,75.83000183105469,76.68000030517578,74.81999969482422,72.77840003967285,67.55979995727539,63.89019987106323,107.91999816894531,0.0,-1.0
2016-05-13,119.80999755859375,-0.470001220703125,0,0.29000091552734375,120.27999877929688,119.5199966430664,120.5,119.23999786376953,119.48999786376953,117.80999755859375,118.05999755859375,117.43000030517578,118.56999969482422,117.58000183105469,112.98299957275391,108.2157999420166,102.94500003814697,171.8000030517578,0.0,-1.0
2016-07-13,116.77999877929688,-1.1500015258789062,0,-1.0900039672851562,117.93000030517578,117.87000274658203,117.23999786376953,115.8499984741211,116.69999694824219,114.19999694824219,114.19000244140625,114.27999877929688,114.16000366210938,112.69999694824219,116.72159942626953,113.84849960327148,107.90889987945556,177.4499969482422,0.0,-1.0
2017-06-20,152.25,-0.6199951171875,0,1.6100006103515625,152.8699951171875,150.63999938964844,149.8000030517578,150.25,150.67999267578125,148.44000244140625,149.60000610351562,154.7100067138672,153.1199951171875,152.80999755859375,148.7524008178711,142.88080017089842,133.70360012054442,138.67999267578125,0.0,-1.0
2014-02-19,68.05999755859375,0.7599945068359375,1,0.970001220703125,67.30000305175781,67.08999633789062,67.33000183105469,64.44999694824219,64.8499984741211,63.54999923706055,64.31999969482422,62.15999984741211,62.189998626708984,62.75,57.68499969482422,53.3619998550415,42.67704989433289,94.01000213623047,0.0,-1.0
2013-06-18,24.209999084472656,0.18999862670898438,1,0.5799999237060547,24.020000457763672,23.6299991607666,23.729999542236328,23.770000457763672,24.030000686645508,24.329999923706055,23.290000915527344,22.969999313354492,22.899999618530273,23.520000457763672,25.72539993286133,26.715999946594238,25.279899950027467,77.62000274658203,0.0,-1.0
2013-04-19,25.729999542236328,0.03999900817871094,1,-0.8999996185302734,25.690000534057617,26.6299991607666,26.920000076293945,26.520000457763672,27.399999618530273,28.020000457763672,27.56999969482422,26.59000015258789,26.850000381469727,27.389999389648438,27.07699993133545,27.82749994277954,25.117499942779542,79.04000091552734,0.0,-1.0
2017-04-17,141.4199981689453,2.029998779296875,1,1.839996337890625,139.38999938964844,139.5800018310547,139.9199981689453,141.0399932861328,140.77999877929688,141.1699981689453,141.85000610351562,141.72999572753906,142.27999877929688,142.0500030517578,137.88519958496093,130.17719940185546,127.45619987487792,166.9499969482422,0.0,-1.0
2013-06-17,24.020000457763672,0.3900012969970703,1,0.29000091552734375,23.6299991607666,23.729999542236328,23.770000457763672,24.030000686645508,24.329999923706055,23.290000915527344,22.969999313354492,22.899999618530273,23.520000457763672,23.850000381469727,25.77819995880127,26.78469995498657,25.255549955368043,75.62999725341797,0.0,-1.0
2018-11-07,151.52999877929688,1.589996337890625,1,2.850006103515625,149.94000244140625,148.67999267578125,150.35000610351562,151.75,151.7899932861328,146.22000122070312,142.08999633789062,145.3699951171875,150.9499969482422,146.0399932861328,159.02019958496095,174.87839935302733,176.37169944763184,185.1300048828125,0.0,-1.0
2017-12-22,177.1999969482422,-0.25,0,-0.69000244140625,177.4499969482422,177.88999938964844,179.50999450683594,180.82000732421875,180.17999267578125,178.38999938964844,178.3000030517578,176.9600067138672,179.0399932861328,179.0,177.720400390625,173.90060028076172,162.0634002685547,174.82000732421875,0.0,-1.0
2015-08-19,95.30999755859375,0.1399993896484375,1,1.3799972534179688,95.16999816894531,93.93000030517578,94.41999816894531,93.43000030517578,94.19000244140625,93.62000274658203,94.1500015258789,94.30000305175781,95.12000274658203,96.44000244140625,90.3406004333496,85.63470024108886,81.54465007781982,130.32000732421875,0.0,-1.0
2019-11-08,190.83999633789062,0.4199981689453125,1,-0.7100067138671875,190.4199981689453,191.5500030517578,194.32000732421875,194.72000122070312,193.6199951171875,191.64999389648438,188.25,189.30999755859375,189.39999389648438,187.88999938964844,185.93339996337892,188.9331997680664,181.63824966430664,301.1300048828125,0.0,-1.0
2014-10-27,80.27999877929688,-0.3899993896484375,0,0.23999786376953125,80.66999816894531,80.04000091552734,78.37000274658203,78.69000244140625,76.94999694824219,75.94999694824219,72.62999725341797,73.20999908447266,73.58999633789062,72.98999786376953,76.51080001831055,72.58750007629395,67.46254993438721,108.98999786376953,0.0,-1.0
2018-01-26,190.0,2.5200042724609375,1,3.4499969482421875,187.47999572753906,186.5500030517578,189.35000610351562,185.3699951171875,181.2899932861328,179.8000030517578,177.60000610351562,178.38999938964844,179.3699951171875,187.77000427246094,180.58359985351564,176.98740020751953,166.75280029296874,201.22999572753906,0.0,-1.0
2019-05-03,195.47000122070312,2.94000244140625,1,2.44000244140625,192.52999877929688,193.02999877929688,193.39999389648438,194.77999877929688,191.49000549316406,193.25999450683594,182.5800018310547,183.77999877929688,181.44000244140625,178.27999877929688,174.05999908447265,161.23429931640624,161.8545993041992,276.1400146484375,0.0,-1.0
2015-10-12,94.26000213623047,1.0200042724609375,1,1.7900009155273438,93.23999786376953,92.47000122070312,92.4000015258789,92.80000305175781,94.01000213623047,92.06999969482422,90.94999694824219,89.9000015258789,86.66999816894531,89.20999908447266,91.79840042114257,89.27610054016114,84.28260025024414,140.33999633789062,0.0,-1.0
2015-08-14,94.41999816894531,0.9899978637695312,1,0.2299957275390625,93.43000030517578,94.19000244140625,93.62000274658203,94.1500015258789,94.30000305175781,95.12000274658203,96.44000244140625,94.05999755859375,94.13999938964844,94.01000213623047,89.5220004272461,85.28290031433106,81.24740009307861,132.77999877929688,0.0,-1.0
2017-08-04,169.6199951171875,1.029998779296875,1,0.3199920654296875,168.58999633789062,169.3000030517578,169.86000061035156,169.25,172.4499969482422,170.44000244140625,165.61000061035156,165.27999877929688,166.0,164.42999267578125,156.83399993896484,150.81910003662108,138.67399974823,148.3000030517578,0.0,-1.0
2014-10-30,74.11000061035156,-1.75,0,-6.659996032714844,75.86000061035156,80.7699966430664,80.27999877929688,80.66999816894531,80.04000091552734,78.37000274658203,78.69000244140625,76.94999694824219,75.94999694824219,72.62999725341797,76.63180007934571,72.98340007781982,67.75999992370606,110.83999633789062,0.0,-1.0
2019-04-08,174.92999267578125,-0.790008544921875,0,-1.0900115966796875,175.72000122070312,176.02000427246094,173.5399932861328,174.1999969482422,168.6999969482422,166.69000244140625,165.5500030517578,165.8699951171875,167.67999267578125,166.2899932861328,165.9795993041992,152.7941993713379,163.30299934387207,254.82000732421875,0.0,-1.0
2019-06-19,187.47999572753906,-0.9900054931640625,0,-1.529998779296875,188.47000122070312,189.00999450683594,181.3300018310547,177.47000122070312,175.0399932861328,178.10000610351562,174.82000732421875,173.35000610351562,168.3300018310547,168.1699981689453,182.70699981689452,174.34329956054688,161.52534957885743,277.80999755859375,0.0,-1.0
2014-03-21,67.23999786376953,0.26999664306640625,1,-1.0,66.97000122070312,68.23999786376953,69.19000244140625,68.73999786376953,67.72000122070312,68.83000183105469,70.87999725341797,70.0999984741211,72.02999877929688,69.80000305175781,64.24539962768554,57.45289981842041,47.49284987449646,87.2300033569336,0.0,-1.0
2014-07-17,66.41000366210938,-1.25,0,-0.7599945068359375,67.66000366210938,67.16999816894531,67.9000015258789,66.33999633789062,64.87000274658203,64.97000122070312,62.7599983215332,65.29000091552734,66.29000091552734,66.44999694824219,63.52840003967285,63.54990001678467,58.74164989471436,105.93000030517578,0.0,-1.0
2015-02-11,76.51000213623047,1.3199996948242188,1,2.0699996948242188,75.19000244140625,74.44000244140625,74.47000122070312,75.61000061035156,75.62999725341797,75.4000015258789,74.98999786376953,75.91000366210938,78.0,76.23999786376953,76.91499969482422,76.54709983825684,72.32739992141724,121.62999725341797,0.0,-1.0
2016-06-06,118.79000091552734,0.31999969482421875,1,-0.1399993896484375,118.47000122070312,118.93000030517578,118.77999877929688,118.80999755859375,119.37999725341797,119.47000122070312,117.88999938964844,117.69999694824219,115.97000122070312,117.3499984741211,115.43959930419922,110.4954997253418,104.71759994506836,178.07000732421875,0.0,-1.0
